indicativo,nombre,provincia,altitud,fecha,tmin,tmax,tmed,hrMedia,prec,velmedia,racha,anio,mes,dia
8293X,XÀTIVA,VALENCIA,88,2023-09-04,23.6,28.2,25.9,87.0,0.4,4.7,10.8,2023,9,4
8293X,XÀTIVA,VALENCIA,88,2023-09-05,23.7,29.7,26.7,79.0,0.0,3.3,7.8,2023,9,5
8293X,XÀTIVA,VALENCIA,88,2023-09-06,20.8,29.4,25.1,74.0,0.0,2.2,6.9,2023,9,6
8293X,XÀTIVA,VALENCIA,88,2023-09-07,20.7,30.4,25.6,69.0,0.0,2.8,8.6,2023,9,7
8293X,XÀTIVA,VALENCIA,88,2023-09-08,19.6,30.1,24.8,70.0,0.0,1.9,7.5,2023,9,8
8293X,XÀTIVA,VALENCIA,88,2023-09-09,19.1,30.7,24.9,68.0,0.0,1.9,9.7,2023,9,9
8293X,XÀTIVA,VALENCIA,88,2023-09-10,19.5,29.6,24.6,75.0,0.0,2.5,7.8,2023,9,10
8293X,XÀTIVA,VALENCIA,88,2023-09-11,12.8,25.4,19.0,58.0,0.0,2.2,8.6,2023,9,11
8293X,XÀTIVA,VALENCIA,88,2023-09-12,12.8,25.4,19.0,58.0,66.6,2.2,8.6,2023,9,12
8293X,XÀTIVA,VALENCIA,88,2023-09-13,18.8,27.0,22.9,83.0,1.0,1.9,9.2,2023,9,13
8293X,XÀTIVA,VALENCIA,88,2023-09-14,19.8,28.4,24.1,79.0,0.4,1.4,6.7,2023,9,14
8293X,XÀTIVA,VALENCIA,88,2023-09-15,19.5,27.3,23.4,87.0,9.0,2.2,8.3,2023,9,15
8293X,XÀTIVA,VALENCIA,88,2023-09-16,18.0,28.0,23.0,82.0,1.0,1.9,5.8,2023,9,16
8293X,XÀTIVA,VALENCIA,88,2023-09-17,18.0,30.6,24.3,77.0,16.2,1.9,23.9,2023,9,17
8293X,XÀTIVA,VALENCIA,88,2023-09-18,19.3,29.1,24.2,57.0,0.0,1.9,6.1,2023,9,18
8293X,XÀTIVA,VALENCIA,88,2023-09-19,15.9,26.0,21.0,79.0,14.6,1.7,7.5,2023,9,19
8293X,XÀTIVA,VALENCIA,88,2023-09-20,15.2,29.9,22.6,59.0,0.0,1.7,8.1,2023,9,20
8293X,XÀTIVA,VALENCIA,88,2023-09-21,18.8,30.6,24.7,42.0,0.0,3.6,13.9,2023,9,21
8293X,XÀTIVA,VALENCIA,88,2023-09-22,16.3,27.3,21.8,47.0,0.0,3.1,10.3,2023,9,22
8293X,XÀTIVA,VALENCIA,88,2023-09-23,13.5,27.4,20.4,57.0,0.0,1.9,8.3,2023,9,23
8293X,XÀTIVA,VALENCIA,88,2023-09-24,14.7,28.6,21.6,66.0,0.0,1.9,5.8,2023,9,24
8293X,XÀTIVA,VALENCIA,88,2023-09-25,15.1,28.7,21.9,72.0,0.0,2.2,9.7,2023,9,25
8293X,XÀTIVA,VALENCIA,88,2023-09-26,16.8,29.1,23.0,69.0,0.0,1.9,6.1,2023,9,26
8293X,XÀTIVA,VALENCIA,88,2023-09-27,16.7,30.0,23.4,68.0,0.0,1.1,5.0,2023,9,27
8293X,XÀTIVA,VALENCIA,88,2023-09-28,16.4,30.1,23.2,70.0,0.0,1.1,6.1,2023,9,28
8293X,XÀTIVA,VALENCIA,88,2023-09-29,16.8,29.9,23.4,66.0,0.0,1.7,5.8,2023,9,29
8293X,XÀTIVA,VALENCIA,88,2023-09-30,14.2,32.7,23.4,49.0,0.0,1.9,4.7,2023,9,30
8293X,XÀTIVA,VALENCIA,88,2023-10-01,14.8,35.4,25.1,54.0,0.0,1.4,6.7,2023,10,1
8293X,XÀTIVA,VALENCIA,88,2023-10-02,16.3,31.4,23.8,63.0,0.0,1.9,6.4,2023,10,2
8293X,XÀTIVA,VALENCIA,88,2023-10-03,17.2,30.8,24.0,69.0,0.0,1.7,6.4,2023,10,3
8293X,XÀTIVA,VALENCIA,88,2023-10-04,18.4,29.3,23.8,75.0,0.0,1.7,6.1,2023,10,4
8293X,XÀTIVA,VALENCIA,88,2023-10-05,16.7,31.4,24.0,69.0,0.0,1.7,8.6,2023,10,5
8293X,XÀTIVA,VALENCIA,88,2023-10-06,15.7,32.1,23.9,67.0,0.0,1.7,5.6,2023,10,6
8293X,XÀTIVA,VALENCIA,88,2023-10-07,20.1,29.9,25.0,73.0,0.0,1.9,6.7,2023,10,7
8293X,XÀTIVA,VALENCIA,88,2023-10-08,17.5,28.4,23.0,74.0,0.0,1.4,6.7,2023,10,8
8293X,XÀTIVA,VALENCIA,88,2023-10-09,16.0,27.5,21.8,75.0,0.0,1.4,5.8,2023,10,9
8293X,XÀTIVA,VALENCIA,88,2023-10-10,15.0,27.7,21.4,75.0,0.0,1.4,5.6,2023,10,10
8293X,XÀTIVA,VALENCIA,88,2023-10-11,14.7,28.2,21.4,74.0,0.0,1.4,5.6,2023,10,11
8293X,XÀTIVA,VALENCIA,88,2023-10-12,14.7,28.8,21.8,73.0,0.0,1.4,5.3,2023,10,12
8293X,XÀTIVA,VALENCIA,88,2023-10-13,15.3,33.4,24.4,65.0,0.0,1.7,6.1,2023,10,13
8293X,XÀTIVA,VALENCIA,88,2023-10-14,15.4,26.4,20.9,69.0,0.0,2.2,10.6,2023,10,14
8293X,XÀTIVA,VALENCIA,88,2023-10-15,14.2,28.7,21.4,63.0,0.0,1.7,5.8,2023,10,15
8293X,XÀTIVA,VALENCIA,88,2023-10-16,17.1,27.8,22.4,67.0,0.0,1.1,5.0,2023,10,16
8293X,XÀTIVA,VALENCIA,88,2023-10-17,16.6,27.7,22.2,74.0,0.0,1.4,5.3,2023,10,17
8293X,XÀTIVA,VALENCIA,88,2023-10-18,15.7,29.2,22.4,48.0,0.0,3.3,15.6,2023,10,18
8293X,XÀTIVA,VALENCIA,88,2023-10-19,16.0,27.8,21.9,47.0,0.2,4.4,21.9,2023,10,19
8293X,XÀTIVA,VALENCIA,88,2023-10-20,15.8,23.0,19.4,48.0,0.0,4.2,20.0,2023,10,20
8293X,XÀTIVA,VALENCIA,88,2023-10-21,10.7,22.1,16.4,46.0,0.0,2.2,14.2,2023,10,21
8293X,XÀTIVA,VALENCIA,88,2023-10-22,8.7,20.1,14.4,64.0,0.0,1.4,8.9,2023,10,22
8293X,XÀTIVA,VALENCIA,88,2023-10-23,14.0,27.4,20.7,58.0,0.6,2.2,13.1,2023,10,23
8293X,XÀTIVA,VALENCIA,88,2023-10-24,13.8,23.5,18.6,51.0,0.0,2.8,15.3,2023,10,24
8293X,XÀTIVA,VALENCIA,88,2023-10-25,16.2,25.0,20.6,55.0,0.0,2.5,15.8,2023,10,25
8293X,XÀTIVA,VALENCIA,88,2023-10-26,18.5,27.5,23.0,50.0,0.0,4.7,17.8,2023,10,26
8293X,XÀTIVA,VALENCIA,88,2023-10-27,13.9,23.5,18.7,47.0,0.0,1.9,13.3,2023,10,27
8293X,XÀTIVA,VALENCIA,88,2023-10-28,14.2,26.4,20.3,46.0,0.0,2.5,10.3,2023,10,28
8293X,XÀTIVA,VALENCIA,88,2023-10-29,10.8,26.6,18.7,56.0,0.0,1.4,8.6,2023,10,29
8293X,XÀTIVA,VALENCIA,88,2023-10-30,13.8,24.9,19.4,47.0,0.0,2.8,16.1,2023,10,30
8293X,XÀTIVA,VALENCIA,88,2023-10-31,10.7,21.2,16.0,54.0,0.0,1.7,6.7,2023,10,31
8293X,XÀTIVA,VALENCIA,88,2023-11-01,11.5,26.6,19.0,47.0,0.0,3.6,14.2,2023,11,1
8293X,XÀTIVA,VALENCIA,88,2023-11-02,14.6,29.5,22.0,46.0,0.0,9.2,29.4,2023,11,2
8293X,XÀTIVA,VALENCIA,88,2023-11-03,13.0,20.5,16.8,46.0,0.0,5.3,16.7,2023,11,3
8293X,XÀTIVA,VALENCIA,88,2023-11-04,15.1,24.0,19.6,45.0,0.0,6.1,20.3,2023,11,4
8293X,XÀTIVA,VALENCIA,88,2023-11-05,13.0,21.3,17.2,43.0,0.0,4.4,16.1,2023,11,5
8293X,XÀTIVA,VALENCIA,88,2023-11-06,10.2,19.8,15.0,48.0,0.0,3.6,11.7,2023,11,6
8293X,XÀTIVA,VALENCIA,88,2023-11-07,6.7,20.0,13.4,50.0,0.0,2.5,10.6,2023,11,7
8293X,XÀTIVA,VALENCIA,88,2023-11-08,6.5,18.5,12.5,57.0,0.0,1.1,6.9,2023,11,8
8293X,XÀTIVA,VALENCIA,88,2023-11-09,12.6,21.5,17.0,57.0,0.0,2.5,13.3,2023,11,9
8293X,XÀTIVA,VALENCIA,88,2023-11-10,13.4,21.3,17.4,46.0,0.0,3.6,13.6,2023,11,10
8293X,XÀTIVA,VALENCIA,88,2023-11-11,15.7,25.3,20.5,55.0,0.0,4.2,17.8,2023,11,11
8293X,XÀTIVA,VALENCIA,88,2023-11-12,16.9,25.1,21.0,52.0,0.0,3.1,14.4,2023,11,12
8293X,XÀTIVA,VALENCIA,88,2023-11-13,12.5,26.8,19.6,65.0,0.0,2.2,9.7,2023,11,13
8293X,XÀTIVA,VALENCIA,88,2023-11-14,11.7,29.2,20.4,47.0,0.0,2.5,13.1,2023,11,14
8293X,XÀTIVA,VALENCIA,88,2023-11-15,12.1,26.8,19.4,58.0,0.0,1.4,7.2,2023,11,15
8293X,XÀTIVA,VALENCIA,88,2023-11-16,9.0,28.1,18.6,58.0,0.0,1.7,8.3,2023,11,16
8293X,XÀTIVA,VALENCIA,88,2023-11-17,12.0,27.0,19.5,60.0,0.0,1.4,6.1,2023,11,17
8293X,XÀTIVA,VALENCIA,88,2023-11-18,11.8,26.2,19.0,69.0,0.0,2.5,6.4,2023,11,18
8293X,XÀTIVA,VALENCIA,88,2023-11-19,9.1,23.6,16.4,73.0,0.0,1.4,5.6,2023,11,19
8293X,XÀTIVA,VALENCIA,88,2023-11-20,6.1,22.0,14.0,76.0,0.0,1.7,6.9,2023,11,20
8293X,XÀTIVA,VALENCIA,88,2023-11-21,7.9,20.9,14.4,52.0,0.0,2.8,9.2,2023,11,21
8293X,XÀTIVA,VALENCIA,88,2023-11-22,7.5,21.7,14.6,45.0,0.0,1.4,11.1,2023,11,22
8293X,XÀTIVA,VALENCIA,88,2023-11-23,3.6,19.0,11.3,53.0,0.0,1.7,5.8,2023,11,23
8293X,XÀTIVA,VALENCIA,88,2023-11-24,3.1,24.0,13.6,44.0,0.0,1.4,6.7,2023,11,24
8293X,XÀTIVA,VALENCIA,88,2023-11-25,6.7,22.2,14.4,56.0,0.0,1.4,6.4,2023,11,25
8293X,XÀTIVA,VALENCIA,88,2023-11-26,4.8,21.5,13.2,73.0,0.0,1.4,5.3,2023,11,26
8293X,XÀTIVA,VALENCIA,88,2023-11-27,8.2,22.7,15.4,46.0,0.0,2.8,10.6,2023,11,27
8293X,XÀTIVA,VALENCIA,88,2023-11-28,12.3,18.3,15.3,59.0,0.2,3.1,12.5,2023,11,28
8293X,XÀTIVA,VALENCIA,88,2023-11-29,11.6,24.2,17.9,60.0,0.0,2.8,12.5,2023,11,29
8293X,XÀTIVA,VALENCIA,88,2023-11-30,14.2,25.2,19.7,47.0,0.0,4.2,13.1,2023,11,30
8293X,XÀTIVA,VALENCIA,88,2023-12-01,11.9,21.1,16.5,51.0,0.0,3.3,19.2,2023,12,1
8293X,XÀTIVA,VALENCIA,88,2023-12-02,6.8,17.2,12.0,49.0,0.0,3.9,11.7,2023,12,2
8293X,XÀTIVA,VALENCIA,88,2023-12-03,3.2,18.0,10.6,51.0,0.4,2.2,6.7,2023,12,3
8293X,XÀTIVA,VALENCIA,88,2023-12-04,4.9,15.3,10.1,71.0,0.2,1.4,14.4,2023,12,4
8293X,XÀTIVA,VALENCIA,88,2023-12-05,7.0,17.0,12.0,60.0,0.2,1.7,9.2,2023,12,5
8293X,XÀTIVA,VALENCIA,88,2023-12-06,7.0,16.3,11.6,76.0,0.0,1.1,3.6,2023,12,6
8293X,XÀTIVA,VALENCIA,88,2023-12-07,5.1,21.1,13.1,66.0,1.4,1.4,9.4,2023,12,7
8293X,XÀTIVA,VALENCIA,88,2023-12-08,7.2,18.4,12.8,46.0,0.6,4.4,16.1,2023,12,8
8293X,XÀTIVA,VALENCIA,88,2023-12-09,5.2,19.7,12.4,63.0,0.0,3.1,12.2,2023,12,9
8293X,XÀTIVA,VALENCIA,88,2023-12-10,10.2,24.9,17.6,66.0,0.0,1.7,10.3,2023,12,10
8293X,XÀTIVA,VALENCIA,88,2023-12-11,8.1,26.3,17.2,57.0,0.0,1.1,5.3,2023,12,11
8293X,XÀTIVA,VALENCIA,88,2023-12-12,9.7,28.7,19.2,39.0,0.0,1.7,16.4,2023,12,12
8293X,XÀTIVA,VALENCIA,88,2023-12-13,9.8,19.2,14.5,51.0,0.0,3.9,13.1,2023,12,13
8293X,XÀTIVA,VALENCIA,88,2023-12-14,5.7,18.4,12.0,44.0,0.0,2.2,8.9,2023,12,14
8293X,XÀTIVA,VALENCIA,88,2023-12-15,4.2,20.3,12.2,49.0,0.0,1.4,6.4,2023,12,15
8293X,XÀTIVA,VALENCIA,88,2023-12-16,2.7,16.5,9.6,68.0,0.0,1.7,5.8,2023,12,16
8293X,XÀTIVA,VALENCIA,88,2023-12-17,3.9,15.5,9.7,75.0,0.0,1.7,5.8,2023,12,17
8293X,XÀTIVA,VALENCIA,88,2023-12-18,2.4,16.1,9.2,64.0,0.0,1.4,7.2,2023,12,18
8293X,XÀTIVA,VALENCIA,88,2023-12-19,0.2,20.5,10.4,38.0,0.0,1.7,6.1,2023,12,19
8293X,XÀTIVA,VALENCIA,88,2023-12-20,2.9,18.3,10.6,55.0,0.0,2.2,9.2,2023,12,20
8293X,XÀTIVA,VALENCIA,88,2023-12-21,3.0,20.6,11.8,50.0,0.0,1.7,7.2,2023,12,21
8293X,XÀTIVA,VALENCIA,88,2023-12-22,3.5,21.5,12.5,56.0,0.0,0.8,6.4,2023,12,22
8293X,XÀTIVA,VALENCIA,88,2023-12-23,2.4,18.9,10.6,66.0,0.0,1.1,5.8,2023,12,23
8293X,XÀTIVA,VALENCIA,88,2023-12-24,1.2,18.0,9.6,73.0,0.0,1.1,4.4,2023,12,24
8293X,XÀTIVA,VALENCIA,88,2023-12-25,-0.1,18.4,9.2,59.0,0.0,1.1,4.7,2023,12,25
8293X,XÀTIVA,VALENCIA,88,2023-12-26,0.3,19.1,9.7,56.0,0.0,1.7,4.4,2023,12,26
8293X,XÀTIVA,VALENCIA,88,2023-12-27,0.3,17.9,9.1,55.0,0.0,1.7,5.8,2023,12,27
8293X,XÀTIVA,VALENCIA,88,2023-12-28,1.0,16.3,8.6,52.0,0.0,1.4,3.9,2023,12,28
8293X,XÀTIVA,VALENCIA,88,2023-12-29,4.6,15.6,10.1,57.0,0.0,1.9,4.7,2023,12,29
8293X,XÀTIVA,VALENCIA,88,2023-12-30,4.3,18.6,11.4,51.0,0.0,1.1,5.0,2023,12,30
8293X,XÀTIVA,VALENCIA,88,2023-12-31,4.6,19.1,11.8,50.0,0.0,2.8,13.1,2023,12,31
8293X,XÀTIVA,VALENCIA,88,2024-01-01,6.5,17.0,11.8,59.0,0.0,2.8,10.0,2024,1,1
8293X,XÀTIVA,VALENCIA,88,2024-01-02,4.1,19.9,12.0,56.0,0.0,2.5,11.9,2024,1,2
8293X,XÀTIVA,VALENCIA,88,2024-01-03,10.9,23.1,17.0,54.0,0.0,1.9,12.2,2024,1,3
8293X,XÀTIVA,VALENCIA,88,2024-01-04,9.3,20.3,14.8,70.0,1.6,0.8,7.8,2024,1,4
8293X,XÀTIVA,VALENCIA,88,2024-01-05,8.4,15.4,11.9,61.0,0.2,4.2,15.8,2024,1,5
8293X,XÀTIVA,VALENCIA,88,2024-01-06,7.8,16.2,12.0,42.0,0.0,3.6,14.4,2024,1,6
8293X,XÀTIVA,VALENCIA,88,2024-01-07,6.6,14.6,10.6,40.0,0.0,4.4,15.3,2024,1,7
8293X,XÀTIVA,VALENCIA,88,2024-01-08,3.6,15.5,9.6,37.0,0.0,2.8,8.9,2024,1,8
8293X,XÀTIVA,VALENCIA,88,2024-01-09,5.0,14.5,9.8,49.0,0.4,1.4,3.9,2024,1,9
8293X,XÀTIVA,VALENCIA,88,2024-01-10,6.6,14.7,10.6,72.0,1.8,1.9,9.7,2024,1,10
8293X,XÀTIVA,VALENCIA,88,2024-01-11,5.1,13.9,9.5,74.0,0.0,1.1,4.7,2024,1,11
8293X,XÀTIVA,VALENCIA,88,2024-01-12,1.7,15.1,8.4,68.0,0.0,1.1,8.3,2024,1,12
8293X,XÀTIVA,VALENCIA,88,2024-01-13,3.2,18.7,11.0,61.0,0.0,2.2,10.6,2024,1,13
8293X,XÀTIVA,VALENCIA,88,2024-01-14,7.9,24.8,16.4,29.0,0.0,3.3,14.7,2024,1,14
8293X,XÀTIVA,VALENCIA,88,2024-01-15,15.4,21.7,18.6,61.0,0.0,4.4,13.6,2024,1,15
8293X,XÀTIVA,VALENCIA,88,2024-01-16,15.0,25.1,20.0,39.0,0.0,3.1,18.6,2024,1,16
8293X,XÀTIVA,VALENCIA,88,2024-01-17,14.1,24.1,19.1,41.0,0.0,6.9,19.2,2024,1,17
8293X,XÀTIVA,VALENCIA,88,2024-01-18,12.1,23.8,18.0,48.0,0.0,3.9,14.7,2024,1,18
8293X,XÀTIVA,VALENCIA,88,2024-01-19,9.2,13.5,11.4,93.0,21.4,2.2,10.6,2024,1,19
8293X,XÀTIVA,VALENCIA,88,2024-01-20,8.4,13.1,10.8,76.0,0.0,1.1,8.6,2024,1,20
8293X,XÀTIVA,VALENCIA,88,2024-01-21,5.9,17.3,11.6,69.0,0.0,1.9,5.8,2024,1,21
8293X,XÀTIVA,VALENCIA,88,2024-01-22,4.6,22.4,13.5,57.0,0.0,2.8,9.4,2024,1,22
8293X,XÀTIVA,VALENCIA,88,2024-01-23,6.9,22.9,14.9,64.0,0.0,1.4,5.0,2024,1,23
8293X,XÀTIVA,VALENCIA,88,2024-01-24,6.0,26.3,16.2,59.0,0.0,1.9,8.6,2024,1,24
8293X,XÀTIVA,VALENCIA,88,2024-01-25,6.5,27.9,17.2,63.0,0.0,1.7,5.6,2024,1,25
8293X,XÀTIVA,VALENCIA,88,2024-01-26,6.5,23.0,14.8,59.0,0.0,0.8,4.7,2024,1,26
8293X,XÀTIVA,VALENCIA,88,2024-01-27,6.7,20.3,13.5,64.0,0.0,1.4,4.7,2024,1,27
8293X,XÀTIVA,VALENCIA,88,2024-01-28,4.4,16.5,10.4,81.0,0.0,2.2,6.1,2024,1,28
8293X,XÀTIVA,VALENCIA,88,2024-01-29,10.9,13.9,12.4,83.0,0.0,1.7,5.0,2024,1,29
8293X,XÀTIVA,VALENCIA,88,2024-01-30,11.1,14.1,12.6,80.0,0.0,0.8,4.7,2024,1,30
8293X,XÀTIVA,VALENCIA,88,2024-01-31,6.2,14.4,10.3,80.0,0.0,1.1,5.0,2024,1,31
8293X,XÀTIVA,VALENCIA,88,2024-02-01,3.7,19.7,11.7,65.0,0.0,0.8,6.7,2024,2,1
8293X,XÀTIVA,VALENCIA,88,2024-02-02,4.1,17.8,11.0,69.0,0.0,1.4,7.5,2024,2,2
8293X,XÀTIVA,VALENCIA,88,2024-02-03,3.2,20.8,12.0,62.0,0.0,1.4,4.7,2024,2,3
8293X,XÀTIVA,VALENCIA,88,2024-02-04,3.9,22.0,13.0,59.0,0.0,1.4,5.0,2024,2,4
8293X,XÀTIVA,VALENCIA,88,2024-02-05,2.8,22.7,12.8,56.0,0.0,1.7,4.2,2024,2,5
8293X,XÀTIVA,VALENCIA,88,2024-02-06,6.1,21.8,14.0,52.0,0.0,1.4,6.4,2024,2,6
8293X,XÀTIVA,VALENCIA,88,2024-02-07,11.7,21.3,16.5,50.0,0.0,4.2,14.4,2024,2,7
8293X,XÀTIVA,VALENCIA,88,2024-02-08,8.8,23.1,16.0,51.0,2.2,2.8,10.0,2024,2,8
8293X,XÀTIVA,VALENCIA,88,2024-02-09,11.5,19.7,15.6,71.0,3.4,2.2,10.3,2024,2,9
8293X,XÀTIVA,VALENCIA,88,2024-02-10,9.6,18.1,13.8,56.0,0.8,6.1,20.8,2024,2,10
8293X,XÀTIVA,VALENCIA,88,2024-02-11,7.3,15.1,11.2,55.0,0.2,2.8,12.5,2024,2,11
8293X,XÀTIVA,VALENCIA,88,2024-02-12,6.6,21.2,13.9,62.0,0.0,3.6,19.7,2024,2,12
8293X,XÀTIVA,VALENCIA,88,2024-02-13,12.2,24.4,18.3,53.0,0.0,3.6,10.8,2024,2,13
8293X,XÀTIVA,VALENCIA,88,2024-02-14,9.6,20.7,15.2,67.0,0.0,1.4,4.7,2024,2,14
8293X,XÀTIVA,VALENCIA,88,2024-02-15,8.2,20.5,14.4,69.0,1.8,1.1,8.3,2024,2,15
8293X,XÀTIVA,VALENCIA,88,2024-02-16,11.2,17.7,14.4,72.0,0.0,1.7,7.8,2024,2,16
8293X,XÀTIVA,VALENCIA,88,2024-02-17,5.9,19.8,12.8,61.0,0.0,1.4,6.7,2024,2,17
8293X,XÀTIVA,VALENCIA,88,2024-02-18,5.2,24.0,14.6,62.0,0.0,1.4,4.7,2024,2,18
8293X,XÀTIVA,VALENCIA,88,2024-02-19,7.9,22.3,15.1,58.0,0.0,1.4,6.9,2024,2,19
8293X,XÀTIVA,VALENCIA,88,2024-02-20,6.7,23.1,14.9,57.0,0.0,1.4,7.5,2024,2,20
8293X,XÀTIVA,VALENCIA,88,2024-02-21,3.4,26.2,14.8,60.0,0.0,1.7,9.4,2024,2,21
8293X,XÀTIVA,VALENCIA,88,2024-02-22,13.8,25.2,19.5,35.0,0.0,4.2,17.2,2024,2,22
8293X,XÀTIVA,VALENCIA,88,2024-02-23,9.5,18.7,14.1,37.0,0.0,4.7,18.6,2024,2,23
8293X,XÀTIVA,VALENCIA,88,2024-02-24,8.9,16.3,12.6,39.0,0.0,4.4,18.9,2024,2,24
8293X,XÀTIVA,VALENCIA,88,2024-02-25,10.4,19.4,14.9,51.0,0.0,4.4,17.2,2024,2,25
8293X,XÀTIVA,VALENCIA,88,2024-02-26,11.4,19.4,15.4,43.0,0.0,4.4,17.8,2024,2,26
8293X,XÀTIVA,VALENCIA,88,2024-02-27,9.3,17.5,13.4,38.0,0.0,4.4,14.7,2024,2,27
8293X,XÀTIVA,VALENCIA,88,2024-02-28,6.8,19.5,13.2,32.0,0.0,2.2,7.8,2024,2,28
8293X,XÀTIVA,VALENCIA,88,2024-02-29,5.0,21.4,13.2,44.0,0.0,3.1,17.2,2024,2,29
8293X,XÀTIVA,VALENCIA,88,2024-03-01,8.3,19.5,13.9,30.0,0.0,4.7,15.8,2024,3,1
8293X,XÀTIVA,VALENCIA,88,2024-03-02,7.3,20.5,13.9,40.0,3.4,6.1,21.7,2024,3,2
8293X,XÀTIVA,VALENCIA,88,2024-03-03,6.3,14.8,10.6,40.0,0.0,5.6,21.7,2024,3,3
8293X,XÀTIVA,VALENCIA,88,2024-03-04,7.3,18.1,12.7,57.0,0.0,1.7,14.7,2024,3,4
8293X,XÀTIVA,VALENCIA,88,2024-03-05,7.6,20.9,14.2,41.0,0.0,2.2,10.0,2024,3,5
8293X,XÀTIVA,VALENCIA,88,2024-03-06,3.8,20.2,12.0,58.0,0.0,1.7,7.5,2024,3,6
8293X,XÀTIVA,VALENCIA,88,2024-03-07,9.2,19.4,14.3,67.0,0.0,1.9,8.3,2024,3,7
8293X,XÀTIVA,VALENCIA,88,2024-03-08,8.3,19.0,13.6,41.0,0.0,5.0,16.7,2024,3,8
8293X,XÀTIVA,VALENCIA,88,2024-03-09,8.9,17.2,13.0,64.0,3.4,4.2,15.3,2024,3,9
8293X,XÀTIVA,VALENCIA,88,2024-03-10,7.0,19.2,13.1,52.0,0.0,4.4,16.4,2024,3,10
8293X,XÀTIVA,VALENCIA,88,2024-03-11,9.9,19.7,14.8,43.0,0.0,5.6,16.1,2024,3,11
8293X,XÀTIVA,VALENCIA,88,2024-03-12,7.4,21.1,14.2,45.0,0.0,2.2,8.1,2024,3,12
8293X,XÀTIVA,VALENCIA,88,2024-03-13,4.9,22.7,13.8,60.0,0.0,2.2,6.7,2024,3,13
8293X,XÀTIVA,VALENCIA,88,2024-03-14,5.3,27.5,16.4,54.0,0.0,1.7,8.1,2024,3,14
8293X,XÀTIVA,VALENCIA,88,2024-03-15,10.0,27.3,18.6,42.0,0.0,2.5,8.6,2024,3,15
8293X,XÀTIVA,VALENCIA,88,2024-03-16,10.0,27.6,18.8,46.0,0.0,1.9,7.2,2024,3,16
8293X,XÀTIVA,VALENCIA,88,2024-03-17,9.8,30.8,20.3,55.0,0.0,2.2,8.1,2024,3,17
8293X,XÀTIVA,VALENCIA,88,2024-03-18,9.5,29.1,19.3,64.0,0.0,2.5,7.8,2024,3,18
8293X,XÀTIVA,VALENCIA,88,2024-03-19,10.3,25.4,17.8,70.0,0.0,2.2,7.5,2024,3,19
8293X,XÀTIVA,VALENCIA,88,2024-03-20,13.1,19.3,16.2,75.0,0.0,1.7,7.5,2024,3,20
8293X,XÀTIVA,VALENCIA,88,2024-03-21,12.4,18.8,15.6,76.0,0.0,3.6,7.5,2024,3,21
8293X,XÀTIVA,VALENCIA,88,2024-03-22,9.6,27.5,18.6,53.0,0.0,1.1,8.6,2024,3,22
8293X,XÀTIVA,VALENCIA,88,2024-03-23,8.9,24.5,16.7,54.0,0.0,1.7,6.7,2024,3,23
8293X,XÀTIVA,VALENCIA,88,2024-03-24,9.0,18.4,13.7,74.0,1.6,3.3,8.3,2024,3,24
8293X,XÀTIVA,VALENCIA,88,2024-03-25,12.3,17.6,15.0,92.0,5.0,1.4,6.1,2024,3,25
8293X,XÀTIVA,VALENCIA,88,2024-03-26,10.4,17.3,13.8,46.0,0.2,4.4,23.1,2024,3,26
8293X,XÀTIVA,VALENCIA,88,2024-03-27,7.8,22.4,15.1,41.0,1.0,6.7,22.8,2024,3,27
8293X,XÀTIVA,VALENCIA,88,2024-03-28,13.6,24.4,19.0,52.0,0.0,2.5,14.2,2024,3,28
8293X,XÀTIVA,VALENCIA,88,2024-03-29,9.9,25.0,17.4,49.0,0.0,4.2,19.2,2024,3,29
8293X,XÀTIVA,VALENCIA,88,2024-03-30,7.2,20.9,14.0,47.0,0.0,3.6,15.3,2024,3,30
8293X,XÀTIVA,VALENCIA,88,2024-03-31,7.9,15.1,11.5,74.0,2.8,1.9,13.3,2024,3,31
8293X,XÀTIVA,VALENCIA,88,2024-04-01,8.6,21.1,14.8,44.0,0.0,5.3,19.7,2024,4,1
8293X,XÀTIVA,VALENCIA,88,2024-04-02,7.4,24.5,16.0,42.0,0.0,2.5,9.7,2024,4,2
8293X,XÀTIVA,VALENCIA,88,2024-04-03,10.4,26.6,18.5,41.0,0.0,2.2,11.9,2024,4,3
8293X,XÀTIVA,VALENCIA,88,2024-04-04,11.2,29.6,20.4,40.0,0.0,2.2,8.6,2024,4,4
8293X,XÀTIVA,VALENCIA,88,2024-04-05,8.8,26.3,17.6,55.0,0.0,3.1,10.0,2024,4,5
8293X,XÀTIVA,VALENCIA,88,2024-04-06,12.4,22.3,17.4,69.0,0.0,1.9,8.1,2024,4,6
8293X,XÀTIVA,VALENCIA,88,2024-04-07,13.8,25.0,19.4,68.0,0.0,1.9,7.5,2024,4,7
8293X,XÀTIVA,VALENCIA,88,2024-04-08,13.2,29.4,21.3,47.0,0.0,3.9,13.9,2024,4,8
8293X,XÀTIVA,VALENCIA,88,2024-04-09,9.0,23.9,16.4,27.0,0.0,3.6,11.7,2024,4,9
8293X,XÀTIVA,VALENCIA,88,2024-04-10,6.9,26.7,16.8,33.0,0.0,2.8,8.3,2024,4,10
8293X,XÀTIVA,VALENCIA,88,2024-04-11,7.8,23.6,15.7,36.0,0.0,2.8,10.6,2024,4,11
